date,open,high,low,close,volume,average,barCount
2023-03-20 13:15:00-05:00,12649.75,12650.5,12641.5,12642.0,631.0,12645.625,459
2023-03-20 13:16:00-05:00,12642.5,12650.0,12642.0,12649.25,489.0,12646.05,347
2023-03-20 13:17:00-05:00,12649.25,12651.0,12643.75,12648.5,445.0,12648.025,327
2023-03-20 13:18:00-05:00,12649.0,12651.25,12646.0,12650.75,355.0,12649.275,244
2023-03-20 13:19:00-05:00,12650.25,12661.25,12650.0,12657.0,784.0,12656.1,492
2023-03-20 13:20:00-05:00,12657.25,12661.0,12655.25,12658.75,435.0,12657.825,302
2023-03-20 13:21:00-05:00,12659.25,12667.25,12658.0,12666.25,829.0,12664.1,526
2023-03-20 13:22:00-05:00,12666.75,12676.5,12666.5,12673.25,1282.0,12672.775,745
2023-03-20 13:23:00-05:00,12673.0,12675.25,12670.25,12675.25,559.0,12672.6,341
2023-03-20 13:24:00-05:00,12674.75,12676.5,12673.0,12674.5,419.0,12674.625,270
2023-03-20 13:25:00-05:00,12674.75,12675.25,12668.0,12668.25,552.0,12671.3,360
2023-03-20 13:26:00-05:00,12667.75,12673.75,12667.75,12671.5,466.0,12671.075,317
2023-03-20 13:27:00-05:00,12671.75,12676.0,12670.0,12673.5,479.0,12673.575,325
2023-03-20 13:28:00-05:00,12673.5,12678.75,12673.5,12675.5,667.0,12676.375,444
2023-03-20 13:29:00-05:00,12675.0,12675.25,12662.75,12666.0,882.0,12669.05,561
2023-03-20 13:30:00-05:00,12666.0,12670.0,12661.75,12669.25,686.0,12666.3,462
2023-03-20 13:31:00-05:00,12669.0,12670.25,12647.75,12657.25,2389.0,12656.425,1181
2023-03-20 13:32:00-05:00,12657.25,12659.25,12650.0,12653.25,1274.0,12654.725,821
2023-03-20 13:33:00-05:00,12653.75,12659.75,12651.75,12657.0,974.0,12655.625,656
2023-03-20 13:34:00-05:00,12657.25,12659.0,12654.75,12656.25,495.0,12656.95,369
2023-03-20 13:35:00-05:00,12655.5,12655.75,12647.75,12652.0,788.0,12651.55,534
2023-03-20 13:36:00-05:00,12652.25,12653.75,12646.0,12653.0,624.0,12650.775,406
2023-03-20 13:37:00-05:00,12653.0,12654.5,12639.25,12647.25,1387.0,12646.3,877
2023-03-20 13:38:00-05:00,12647.25,12653.5,12646.75,12650.25,747.0,12649.75,493
2023-03-20 13:39:00-05:00,12649.75,12649.75,12641.0,12642.5,731.0,12644.6,473
2023-03-20 13:40:00-05:00,12642.25,12645.25,12633.5,12641.5,1178.0,12639.875,719
2023-03-20 13:41:00-05:00,12641.75,12646.75,12637.25,12640.75,714.0,12642.425,438
2023-03-20 13:42:00-05:00,12640.25,12646.25,12635.5,12646.0,782.0,12639.725,519
2023-03-20 13:43:00-05:00,12646.5,12655.0,12645.25,12653.5,1027.0,12650.6,662
2023-03-20 13:44:00-05:00,12653.25,12656.5,12651.5,12653.0,735.0,12654.125,503
2023-03-20 13:45:00-05:00,12653.0,12661.75,12650.75,12658.25,822.0,12656.5,524
2023-03-20 13:46:00-05:00,12657.75,12661.75,12656.75,12658.5,569.0,12659.2,384
2023-03-20 13:47:00-05:00,12659.0,12660.0,12655.5,12657.5,506.0,12657.275,367
2023-03-20 13:48:00-05:00,12657.75,12663.5,12657.75,12661.0,619.0,12661.025,388
2023-03-20 13:49:00-05:00,12661.0,12665.5,12660.75,12662.25,524.0,12663.35,317
2023-03-20 13:50:00-05:00,12662.5,12687.5,12661.25,12680.0,2325.0,12676.7,1283
2023-03-20 13:51:00-05:00,12679.75,12683.0,12671.25,12676.5,1354.0,12676.15,813
2023-03-20 13:52:00-05:00,12676.75,12677.0,12666.0,12667.75,1004.0,12671.075,604
2023-03-20 13:53:00-05:00,12668.25,12670.5,12661.5,12667.5,836.0,12666.425,566
2023-03-20 13:54:00-05:00,12667.75,12668.0,12662.0,12665.25,443.0,12664.35,327
2023-03-20 13:55:00-05:00,12665.25,12671.25,12662.25,12668.5,704.0,12667.35,479
2023-03-20 13:56:00-05:00,12668.5,12672.25,12666.25,12670.5,749.0,12669.25,452
2023-03-20 13:57:00-05:00,12670.5,12673.0,12662.75,12664.25,897.0,12667.775,530
2023-03-20 13:58:00-05:00,12664.0,12666.25,12655.75,12657.5,1147.0,12662.025,688
2023-03-20 13:59:00-05:00,12657.75,12664.0,12656.25,12662.0,930.0,12660.2,573
2023-03-20 14:00:00-05:00,12661.75,12662.5,12652.75,12657.75,899.0,12657.125,580
2023-03-20 14:01:00-05:00,12657.75,12665.75,12655.25,12665.75,556.0,12660.025,393
2023-03-20 14:02:00-05:00,12665.5,12667.25,12660.75,12661.75,531.0,12663.55,363
2023-03-20 14:03:00-05:00,12661.5,12670.25,12660.75,12667.0,896.0,12666.55,565
2023-03-20 14:04:00-05:00,12667.0,12667.25,12660.5,12665.25,544.0,12664.175,349
2023-03-20 14:05:00-05:00,12665.0,12671.75,12661.0,12671.5,800.0,12666.875,520
2023-03-20 14:06:00-05:00,12671.75,12676.25,12667.25,12671.0,845.0,12672.525,547
2023-03-20 14:07:00-05:00,12671.25,12672.25,12664.75,12665.5,585.0,12668.475,421
2023-03-20 14:08:00-05:00,12666.0,12670.0,12662.5,12666.25,630.0,12666.3,416
2023-03-20 14:09:00-05:00,12666.25,12666.75,12654.0,12656.75,929.0,12658.95,599
2023-03-20 14:10:00-05:00,12657.0,12661.25,12648.75,12661.25,1085.0,12656.175,707
2023-03-20 14:11:00-05:00,12661.0,12662.75,12651.0,12653.25,688.0,12655.65,494
2023-03-20 14:12:00-05:00,12653.5,12656.5,12649.75,12653.25,717.0,12653.075,453
2023-03-20 14:13:00-05:00,12653.5,12656.0,12648.0,12655.0,683.0,12651.625,480
2023-03-20 14:14:00-05:00,12655.25,12659.5,12653.5,12657.5,482.0,12656.55,363
2023-03-20 14:15:00-05:00,12657.25,12659.0,12647.75,12653.25,778.0,12652.7,546
2023-03-20 14:16:00-05:00,12653.75,12659.75,12653.25,12655.75,618.0,12656.425,418
2023-03-20 14:17:00-05:00,12655.25,12657.75,12651.75,12652.25,522.0,12654.175,374
2023-03-20 14:18:00-05:00,12652.75,12661.75,12650.0,12661.0,646.0,12655.675,461
2023-03-20 14:19:00-05:00,12661.25,12670.0,12660.0,12666.75,1211.0,12665.575,759
2023-03-20 14:20:00-05:00,12666.75,12669.0,12657.5,12658.0,768.0,12664.375,509
2023-03-20 14:21:00-05:00,12658.25,12659.0,12644.0,12646.25,1277.0,12651.825,797
2023-03-20 14:22:00-05:00,12646.25,12652.0,12645.75,12648.25,720.0,12648.225,518
2023-03-20 14:23:00-05:00,12648.0,12655.25,12647.25,12649.75,766.0,12652.05,521
2023-03-20 14:24:00-05:00,12650.0,12655.5,12648.25,12654.25,560.0,12652.35,409
2023-03-20 14:25:00-05:00,12654.0,12662.0,12653.75,12661.75,878.0,12658.375,619
2023-03-20 14:26:00-05:00,12661.75,12668.5,12658.0,12668.25,1137.0,12664.525,729
2023-03-20 14:27:00-05:00,12668.25,12670.25,12658.0,12661.75,985.0,12665.05,650
2023-03-20 14:28:00-05:00,12661.75,12666.25,12659.75,12665.75,543.0,12662.55,389
2023-03-20 14:29:00-05:00,12666.0,12669.25,12661.0,12661.25,731.0,12665.475,529
2023-03-20 14:30:00-05:00,12661.0,12665.0,12655.75,12664.75,720.0,12660.225,505
2023-03-20 14:31:00-05:00,12664.25,12671.75,12663.5,12669.0,803.0,12667.925,543
2023-03-20 14:32:00-05:00,12668.5,12673.25,12664.5,12668.25,982.0,12669.1,652
2023-03-20 14:33:00-05:00,12668.25,12675.0,12667.75,12668.75,781.0,12670.875,519
2023-03-20 14:34:00-05:00,12668.5,12670.75,12658.5,12670.75,1741.0,12663.825,977
2023-03-20 14:35:00-05:00,12670.5,12677.75,12667.0,12668.0,1318.0,12671.75,855
2023-03-20 14:36:00-05:00,12667.75,12674.25,12667.5,12672.5,626.0,12671.5,441
2023-03-20 14:37:00-05:00,12672.25,12673.5,12663.75,12667.0,721.0,12669.725,556
2023-03-20 14:38:00-05:00,12667.25,12674.25,12664.75,12671.75,656.0,12671.45,414
2023-03-20 14:39:00-05:00,12671.5,12675.0,12667.75,12671.75,550.0,12671.725,384
2023-03-20 14:40:00-05:00,12672.0,12676.0,12668.5,12675.0,732.0,12671.525,492
2023-03-20 14:41:00-05:00,12674.75,12681.0,12672.25,12676.5,675.0,12677.325,467
2023-03-20 14:42:00-05:00,12676.75,12682.5,12674.0,12681.0,918.0,12678.3,595
2023-03-20 14:43:00-05:00,12680.75,12681.5,12675.0,12677.5,622.0,12678.4,408
2023-03-20 14:44:00-05:00,12677.75,12681.75,12673.75,12673.75,603.0,12679.025,439
2023-03-20 14:45:00-05:00,12673.75,12679.25,12667.0,12678.0,1169.0,12671.9,820
2023-03-20 14:46:00-05:00,12677.5,12683.25,12674.5,12682.5,955.0,12679.225,595
2023-03-20 14:47:00-05:00,12682.0,12692.5,12679.25,12689.25,1401.0,12685.55,819
2023-03-20 14:48:00-05:00,12689.0,12691.25,12681.25,12685.5,973.0,12686.125,632
2023-03-20 14:49:00-05:00,12685.25,12687.5,12679.75,12686.5,737.0,12682.95,501
2023-03-20 14:50:00-05:00,12686.5,12706.25,12684.0,12702.5,3322.0,12697.95,2054
2023-03-20 14:51:00-05:00,12702.75,12708.0,12698.25,12703.5,2047.0,12703.15,1235
2023-03-20 14:52:00-05:00,12703.0,12703.0,12692.0,12693.25,1756.0,12695.5,1044
2023-03-20 14:53:00-05:00,12693.0,12699.0,12692.0,12695.75,1505.0,12695.05,925
2023-03-20 14:54:00-05:00,12695.75,12696.0,12687.0,12690.75,1795.0,12691.025,1064
2023-03-20 14:55:00-05:00,12690.5,12693.25,12683.0,12684.0,1663.0,12687.75,1029
2023-03-20 14:56:00-05:00,12683.75,12692.25,12683.5,12687.5,1105.0,12687.625,730
2023-03-20 14:57:00-05:00,12686.75,12690.75,12684.25,12690.0,948.0,12687.45,597
2023-03-20 14:58:00-05:00,12689.75,12692.25,12686.75,12690.0,1756.0,12689.6,1005
2023-03-20 14:59:00-05:00,12690.25,12693.75,12684.5,12692.75,7299.0,12688.725,3052
2023-03-20 15:00:00-05:00,12692.75,12697.25,12686.25,12687.25,2517.0,12693.15,1203
2023-03-20 15:01:00-05:00,12687.5,12692.0,12687.0,12690.25,544.0,12689.825,347
2023-03-20 15:02:00-05:00,12690.25,12691.0,12687.25,12689.0,455.0,12689.0,227
2023-03-20 15:03:00-05:00,12689.0,12691.75,12687.25,12690.5,286.0,12689.6,148
2023-03-20 15:04:00-05:00,12691.5,12695.0,12690.75,12694.5,384.0,12693.25,222
2023-03-20 15:05:00-05:00,12694.25,12696.0,12691.5,12692.0,393.0,12693.7,228
2023-03-20 15:06:00-05:00,12692.0,12693.0,12689.5,12691.5,288.0,12691.2,170
2023-03-20 15:07:00-05:00,12691.25,12693.0,12691.0,12692.75,230.0,12692.1,148
2023-03-20 15:08:00-05:00,12692.25,12693.25,12691.25,12692.0,214.0,12692.2,115
2023-03-20 15:09:00-05:00,12692.25,12693.0,12691.75,12693.0,160.0,12692.425,84
2023-03-20 15:10:00-05:00,12692.75,12694.5,12692.5,12692.75,226.0,12693.525,120
2023-03-20 15:11:00-05:00,12692.25,12695.75,12692.0,12695.5,272.0,12694.325,165
2023-03-20 15:12:00-05:00,12695.0,12695.5,12694.0,12694.5,97.0,12694.85,58
2023-03-20 15:13:00-05:00,12694.25,12697.5,12694.0,12697.5,303.0,12696.05,140
2023-03-20 15:14:00-05:00,12697.25,12698.0,12696.0,12696.75,194.0,12696.975,109
2023-03-20 15:15:00-05:00,12697.0,12697.75,12696.0,12697.25,144.0,12697.0,95
2023-03-20 15:16:00-05:00,12697.0,12698.75,12696.5,12698.0,137.0,12697.65,77
2023-03-20 15:17:00-05:00,12697.75,12698.5,12696.5,12697.5,126.0,12697.5,61
2023-03-20 15:18:00-05:00,12697.0,12697.0,12694.0,12695.5,113.0,12695.25,65
2023-03-20 15:19:00-05:00,12695.75,12696.25,12694.0,12694.25,135.0,12694.875,70
2023-03-20 15:20:00-05:00,12694.5,12694.5,12691.25,12692.5,166.0,12692.55,81
2023-03-20 15:21:00-05:00,12692.75,12694.5,12690.25,12690.25,94.0,12692.275,70
2023-03-20 15:22:00-05:00,12690.75,12692.0,12689.25,12691.5,84.0,12690.5,42
2023-03-20 15:23:00-05:00,12691.5,12694.0,12690.75,12692.5,106.0,12692.675,52
2023-03-20 15:24:00-05:00,12692.0,12696.0,12690.25,12695.5,249.0,12693.3,122
2023-03-20 15:25:00-05:00,12695.75,12696.5,12694.5,12694.5,87.0,12695.5,50
2023-03-20 15:26:00-05:00,12694.25,12696.5,12692.25,12694.25,131.0,12694.375,79
2023-03-20 15:27:00-05:00,12694.0,12694.5,12692.0,12693.0,69.0,12692.9,44
2023-03-20 15:28:00-05:00,12693.5,12695.0,12689.75,12690.0,145.0,12692.125,75
2023-03-20 15:29:00-05:00,12690.5,12692.0,12689.75,12690.25,74.0,12690.65,49
2023-03-20 15:30:00-05:00,12690.75,12691.0,12689.5,12690.25,94.0,12690.325,60
2023-03-20 15:31:00-05:00,12690.75,12693.5,12689.5,12689.5,103.0,12691.425,67
2023-03-20 15:32:00-05:00,12689.75,12691.75,12689.75,12690.5,77.0,12690.775,48
2023-03-20 15:33:00-05:00,12691.0,12691.0,12689.0,12690.75,72.0,12690.0,39
2023-03-20 15:34:00-05:00,12690.75,12698.25,12690.75,12697.25,184.0,12695.8,107
2023-03-20 15:35:00-05:00,12696.75,12697.5,12695.0,12696.5,57.0,12696.15,43
2023-03-20 15:36:00-05:00,12696.5,12699.0,12696.0,12698.25,102.0,12698.0,59
2023-03-20 15:37:00-05:00,12698.0,12699.0,12696.5,12696.5,60.0,12697.775,41
2023-03-20 15:38:00-05:00,12697.25,12697.25,12696.25,12697.25,25.0,12696.75,16
2023-03-20 15:39:00-05:00,12697.0,12698.5,12696.0,12697.5,75.0,12697.15,43
2023-03-20 15:40:00-05:00,12697.5,12699.0,12696.75,12699.0,44.0,12697.825,25
2023-03-20 15:41:00-05:00,12698.5,12701.0,12697.75,12697.75,108.0,12699.425,61
2023-03-20 15:42:00-05:00,12698.0,12699.25,12696.5,12697.0,93.0,12697.875,54
2023-03-20 15:43:00-05:00,12696.75,12699.0,12696.5,12698.5,48.0,12697.95,31
2023-03-20 15:44:00-05:00,12698.5,12700.5,12697.75,12700.25,81.0,12699.225,55
2023-03-20 15:45:00-05:00,12700.25,12700.25,12697.25,12700.0,95.0,12698.875,62
2023-03-20 15:46:00-05:00,12699.25,12700.0,12697.0,12699.5,79.0,12698.45,47
2023-03-20 15:47:00-05:00,12699.25,12699.25,12696.75,12698.5,91.0,12697.825,53
2023-03-20 15:48:00-05:00,12699.0,12700.75,12698.5,12700.0,50.0,12699.55,32
2023-03-20 15:49:00-05:00,12700.5,12700.5,12698.25,12699.25,49.0,12699.125,31
2023-03-20 15:50:00-05:00,12698.75,12701.25,12698.25,12700.75,71.0,12700.1,42
2023-03-20 15:51:00-05:00,12701.25,12701.5,12699.0,12701.0,112.0,12700.55,56
2023-03-20 15:52:00-05:00,12701.5,12703.5,12701.25,12702.75,93.0,12702.375,62
2023-03-20 15:53:00-05:00,12702.5,12702.5,12700.75,12702.25,82.0,12701.375,46
2023-03-20 15:54:00-05:00,12702.75,12704.0,12699.5,12701.0,141.0,12701.925,84
2023-03-20 15:55:00-05:00,12700.75,12702.5,12698.75,12702.5,131.0,12700.375,94
2023-03-20 15:56:00-05:00,12702.75,12704.25,12702.25,12703.0,125.0,12703.45,72
2023-03-20 15:57:00-05:00,12702.5,12704.5,12702.25,12704.0,81.0,12703.65,44
2023-03-20 15:58:00-05:00,12704.0,12704.75,12702.25,12702.25,112.0,12703.825,58
2023-03-20 15:59:00-05:00,12702.0,12702.0,12699.0,12701.0,117.0,12700.525,73
2023-03-21 08:30:00-05:00,12775.25,12797.0,12774.0,12791.5,4544.0,12785.55,2852
2023-03-21 08:31:00-05:00,12791.5,12804.5,12789.0,12802.5,2974.0,12797.475,1886
2023-03-21 08:32:00-05:00,12802.75,12815.25,12795.0,12795.5,3105.0,12805.75,1865
2023-03-21 08:33:00-05:00,12796.0,12804.5,12790.75,12799.75,1968.0,12797.275,1339
2023-03-21 08:34:00-05:00,12800.75,12809.5,12800.5,12807.0,1694.0,12805.475,1092
2023-03-21 08:35:00-05:00,12807.25,12814.75,12801.25,12801.25,2377.0,12807.275,1547
2023-03-21 08:36:00-05:00,12802.0,12803.75,12795.25,12801.0,1765.0,12799.825,1183
2023-03-21 08:37:00-05:00,12801.5,12803.25,12793.25,12795.25,1194.0,12798.475,805
2023-03-21 08:38:00-05:00,12795.5,12799.0,12788.25,12788.75,1635.0,12794.3,1032
2023-03-21 08:39:00-05:00,12788.75,12793.0,12784.5,12785.75,2042.0,12788.25,1340
2023-03-21 08:40:00-05:00,12785.5,12792.0,12782.25,12783.75,1754.0,12787.375,1107
2023-03-21 08:41:00-05:00,12783.75,12792.75,12782.25,12786.5,1342.0,12788.8,887
2023-03-21 08:42:00-05:00,12786.5,12800.75,12786.0,12799.75,1780.0,12795.725,1103
2023-03-21 08:43:00-05:00,12800.0,12803.5,12791.25,12792.25,1673.0,12797.775,1105
2023-03-21 08:44:00-05:00,12792.0,12794.75,12784.0,12788.0,1328.0,12788.125,901
2023-03-21 08:45:00-05:00,12788.25,12793.5,12782.0,12792.5,1525.0,12788.525,1023
2023-03-21 08:46:00-05:00,12792.5,12797.75,12787.75,12793.5,1155.0,12793.025,794
2023-03-21 08:47:00-05:00,12793.5,12797.25,12786.0,12787.75,937.0,12790.9,659
2023-03-21 08:48:00-05:00,12787.75,12790.0,12763.5,12772.5,3191.0,12776.125,1940
2023-03-21 08:49:00-05:00,12772.5,12784.75,12772.0,12783.75,1484.0,12780.25,1022
2023-03-21 08:50:00-05:00,12784.5,12789.25,12783.5,12787.75,1286.0,12786.275,870
2023-03-21 08:51:00-05:00,12788.0,12793.75,12782.5,12783.5,1266.0,12788.9,888
2023-03-21 08:52:00-05:00,12784.0,12791.25,12780.5,12787.75,982.0,12786.475,713
2023-03-21 08:53:00-05:00,12787.75,12793.5,12784.75,12791.25,1140.0,12789.975,826
2023-03-21 08:54:00-05:00,12791.25,12800.25,12790.25,12797.0,1391.0,12796.5,918
2023-03-21 08:55:00-05:00,12797.0,12804.0,12794.25,12802.25,1441.0,12800.025,997
2023-03-21 08:56:00-05:00,12802.5,12805.75,12800.0,12801.25,906.0,12803.275,668
2023-03-21 08:57:00-05:00,12801.25,12807.75,12799.75,12803.0,1155.0,12803.7,808
2023-03-21 08:58:00-05:00,12802.5,12818.0,12802.5,12814.25,1896.0,12811.625,1205
2023-03-21 08:59:00-05:00,12814.25,12817.75,12811.25,12815.0,918.0,12813.65,683
2023-03-21 09:00:00-05:00,12815.0,12826.0,12815.0,12822.5,2743.0,12821.925,1730
2023-03-21 09:01:00-05:00,12823.5,12837.25,12822.75,12830.0,3700.0,12832.675,2009
2023-03-21 09:02:00-05:00,12830.5,12832.0,12812.5,12816.5,3164.0,12823.375,1815
2023-03-21 09:03:00-05:00,12817.25,12827.0,12810.5,12810.75,2249.0,12819.275,1344
2023-03-21 09:04:00-05:00,12810.5,12815.5,12795.5,12803.75,3508.0,12802.975,1889
2023-03-21 09:05:00-05:00,12803.75,12807.75,12787.5,12788.5,2405.0,12796.525,1495
2023-03-21 09:06:00-05:00,12789.0,12791.25,12771.5,12777.5,2882.0,12778.35,1785
2023-03-21 09:07:00-05:00,12777.25,12790.75,12777.0,12787.25,1946.0,12784.75,1215
2023-03-21 09:08:00-05:00,12787.25,12788.5,12782.25,12787.5,957.0,12785.525,630
2023-03-21 09:09:00-05:00,12787.5,12795.75,12784.0,12793.5,1380.0,12790.6,865
2023-03-21 09:10:00-05:00,12793.5,12806.25,12792.25,12803.25,1867.0,12799.625,1162
2023-03-21 09:11:00-05:00,12803.25,12809.5,12799.5,12800.5,1255.0,12804.675,850
2023-03-21 09:12:00-05:00,12800.75,12803.25,12788.75,12791.25,1515.0,12794.25,1044
2023-03-21 09:13:00-05:00,12791.5,12797.75,12789.0,12792.25,881.0,12793.55,646
2023-03-21 09:14:00-05:00,12792.0,12792.0,12776.75,12778.75,1852.0,12782.975,1093
2023-03-21 09:15:00-05:00,12778.75,12779.5,12764.25,12768.0,2955.0,12770.55,1715
2023-03-21 09:16:00-05:00,12768.25,12773.0,12757.25,12772.5,3053.0,12764.5,1733
2023-03-21 09:17:00-05:00,12772.25,12781.5,12771.0,12775.25,1770.0,12776.2,1083
2023-03-21 09:18:00-05:00,12775.25,12778.25,12765.0,12768.25,1494.0,12772.35,1008
2023-03-21 09:19:00-05:00,12769.25,12776.25,12762.25,12772.0,1383.0,12770.375,859
2023-03-21 09:20:00-05:00,12772.25,12774.5,12765.25,12772.5,1169.0,12770.9,763
2023-03-21 09:21:00-05:00,12771.75,12778.5,12770.25,12774.5,839.0,12774.95,564
2023-03-21 09:22:00-05:00,12774.75,12775.0,12766.0,12771.25,1208.0,12769.875,844
2023-03-21 09:23:00-05:00,12771.25,12772.25,12755.75,12761.5,2179.0,12760.4,1398
2023-03-21 09:24:00-05:00,12762.0,12762.75,12746.75,12750.25,2230.0,12750.925,1365
2023-03-21 09:25:00-05:00,12750.75,12752.5,12739.5,12744.5,1988.0,12745.75,1250
2023-03-21 09:26:00-05:00,12744.5,12750.5,12740.0,12745.0,1169.0,12746.6,823
2023-03-21 09:27:00-05:00,12745.25,12748.0,12734.0,12745.0,1868.0,12740.1,1144
2023-03-21 09:28:00-05:00,12744.5,12755.0,12744.0,12749.5,1709.0,12749.4,1039
2023-03-21 09:29:00-05:00,12750.0,12753.5,12745.25,12749.75,885.0,12749.2,642
2023-03-21 09:30:00-05:00,12750.25,12757.0,12747.0,12754.5,1169.0,12752.6,765
2023-03-21 09:31:00-05:00,12754.25,12757.0,12750.75,12754.5,853.0,12754.0,613
2023-03-21 09:32:00-05:00,12754.75,12757.25,12745.25,12756.25,1282.0,12751.7,823
2023-03-21 09:33:00-05:00,12756.25,12759.75,12747.0,12750.0,958.0,12753.075,667
2023-03-21 09:34:00-05:00,12750.25,12750.25,12738.5,12743.25,1455.0,12744.0,868
2023-03-21 09:35:00-05:00,12743.0,12748.5,12737.0,12739.75,1116.0,12742.525,749
2023-03-21 09:36:00-05:00,12739.5,12745.5,12733.5,12740.5,1434.0,12739.125,907
2023-03-21 09:37:00-05:00,12740.75,12752.75,12738.75,12751.75,1364.0,12745.875,775
2023-03-21 09:38:00-05:00,12752.25,12757.75,12751.0,12754.5,1260.0,12754.2,795
2023-03-21 09:39:00-05:00,12755.0,12761.25,12752.25,12757.75,1646.0,12757.775,951
2023-03-21 09:40:00-05:00,12757.0,12763.5,12755.0,12758.25,1254.0,12758.975,781
2023-03-21 09:41:00-05:00,12758.5,12760.25,12751.25,12754.0,1055.0,12755.775,678
2023-03-21 09:42:00-05:00,12753.75,12757.5,12743.75,12746.25,1253.0,12751.075,801
2023-03-21 09:43:00-05:00,12746.25,12751.25,12738.25,12747.0,1410.0,12745.575,908
2023-03-21 09:44:00-05:00,12747.75,12752.25,12746.25,12750.75,521.0,12749.75,393
2023-03-21 09:45:00-05:00,12751.25,12760.5,12749.0,12760.0,1069.0,12755.65,696
2023-03-21 09:46:00-05:00,12760.0,12763.75,12755.0,12757.75,1297.0,12759.5,824
2023-03-21 09:47:00-05:00,12758.0,12762.25,12756.0,12757.0,743.0,12759.375,520
2023-03-21 09:48:00-05:00,12757.0,12761.75,12754.25,12757.25,841.0,12758.1,557
2023-03-21 09:49:00-05:00,12757.5,12762.25,12757.0,12760.25,693.0,12759.05,479
2023-03-21 09:50:00-05:00,12759.75,12760.5,12748.75,12750.0,1178.0,12753.55,707
2023-03-21 09:51:00-05:00,12751.25,12753.75,12734.25,12737.0,1463.0,12743.925,896
2023-03-21 09:52:00-05:00,12737.0,12737.25,12721.0,12730.5,3240.0,12726.775,1887
2023-03-21 09:53:00-05:00,12730.25,12734.25,12725.5,12727.25,1051.0,12729.125,744
2023-03-21 09:54:00-05:00,12728.0,12729.25,12720.25,12722.25,1154.0,12724.725,741
2023-03-21 09:55:00-05:00,12721.75,12733.0,12720.25,12731.25,1529.0,12727.35,970
2023-03-21 09:56:00-05:00,12731.5,12733.0,12725.25,12729.5,974.0,12729.35,634
2023-03-21 09:57:00-05:00,12729.5,12730.5,12723.75,12728.5,776.0,12726.55,543
2023-03-21 09:58:00-05:00,12728.25,12728.75,12713.25,12723.25,2032.0,12720.875,1183
2023-03-21 09:59:00-05:00,12723.5,12734.75,12723.5,12732.0,1510.0,12729.925,913
2023-03-21 10:00:00-05:00,12732.25,12736.75,12726.5,12731.75,1354.0,12732.35,845
2023-03-21 10:01:00-05:00,12731.5,12737.25,12729.0,12736.25,911.0,12733.85,603
2023-03-21 10:02:00-05:00,12736.5,12741.75,12735.25,12737.0,1019.0,12738.875,653
2023-03-21 10:03:00-05:00,12737.0,12737.75,12730.25,12734.5,731.0,12734.55,533
2023-03-21 10:04:00-05:00,12734.5,12738.5,12726.75,12731.75,976.0,12731.45,636
2023-03-21 10:05:00-05:00,12732.0,12738.75,12729.25,12735.0,666.0,12734.725,476
2023-03-21 10:06:00-05:00,12735.5,12737.5,12727.75,12728.75,731.0,12732.425,491
2023-03-21 10:07:00-05:00,12728.5,12737.5,12724.5,12737.0,1015.0,12730.9,663
2023-03-21 10:08:00-05:00,12737.25,12743.5,12734.25,12740.75,1038.0,12740.175,650
2023-03-21 10:09:00-05:00,12740.75,12750.0,12739.25,12745.75,1301.0,12745.8,815
2023-03-21 10:10:00-05:00,12745.75,12751.5,12745.75,12748.0,763.0,12748.95,511
2023-03-21 10:11:00-05:00,12747.75,12755.75,12746.5,12753.75,735.0,12750.875,464
2023-03-21 10:12:00-05:00,12754.0,12759.25,12752.0,12758.25,996.0,12756.075,639
2023-03-21 10:13:00-05:00,12758.75,12762.75,12752.0,12760.0,1143.0,12757.85,694
2023-03-21 10:14:00-05:00,12761.0,12773.0,12760.75,12769.0,1759.0,12768.375,1071
2023-03-21 10:15:00-05:00,12769.0,12773.25,12767.25,12770.25,984.0,12770.225,657
2023-03-21 10:16:00-05:00,12770.0,12776.0,12770.0,12775.5,1138.0,12774.275,660
2023-03-21 10:17:00-05:00,12775.0,12778.5,12770.25,12771.5,1386.0,12774.1,856
2023-03-21 10:18:00-05:00,12771.5,12774.0,12767.5,12767.5,969.0,12771.425,619
2023-03-21 10:19:00-05:00,12767.25,12776.5,12767.0,12775.25,993.0,12771.475,601
2023-03-21 10:20:00-05:00,12774.75,12777.25,12768.5,12771.0,1001.0,12772.75,601
2023-03-21 10:21:00-05:00,12771.0,12774.0,12762.75,12765.25,1199.0,12768.2,698
2023-03-21 10:22:00-05:00,12765.25,12767.0,12762.25,12765.25,807.0,12764.9,523
